Frame, Original Label, Organoid ID, area0, 1, 0, 2101
43, 1, 39, 202
43, 1, 41, 367
43, 1, 44, 137
43, 1, 45, 494
43, 1, 48, 109
43, 1, 51, 142
44, 1, 0, 7039
44, 1, 1, 4585
44, 1, 2, 2103
44, 1, 4, 274
44, 1, 5, 3283
44, 1, 6, 1691
44, 1, 7, 1590
44, 1, 8, 1104
44, 1, 9, 5300
44, 1, 10, 724
44, 1, 11, 131
44, 1, 13, 585
44, 1, 14, 1122
44, 1, 16, 130
44, 1, 17, 1681
44, 1, 18, 1479
44, 1, 21, 460
44, 1, 23, 1609
44, 1, 24, 694
44, 1, 25, 252
44, 1, 28, 400
44, 1, 30, 651
44, 1, 31, 2507
44, 1, 33, 2577
44, 1, 34, 222
44, 1, 35, 538
44, 1, 36, 683
44, 1, 44, 109
44, 1, 45, 339
44, 1, 52, 114
45, 1, 0, 7025
45, 1, 1, 3559
45, 1, 2, 1986
45, 1, 4, 615
45, 1, 5, 3440
45, 1, 6, 1911
45, 1, 7, 1442
45, 1, 8, 1066
45, 1, 9, 5783
45, 1, 10, 676
45, 1, 11, 390
45, 1, 13, 658
45, 1, 14, 1200
45, 1, 15, 824
45, 1, 16, 176
45, 1, 17, 1548
45, 1, 18, 1682
45, 1, 21, 488
45, 1, 23, 1582
45, 1, 24, 699
45, 1, 25, 439
45, 1, 28, 396
45, 1, 30, 642
45, 1, 31, 2284
45, 1, 33, 1859
45, 1, 34, 417
45, 1, 35, 612
45, 1, 36, 730
45, 1, 41, 119
45, 1, 44, 118
45, 1, 45, 303
45, 1, 52, 112
45, 1, 53, 150
46, 1, 0, 6755
46, 1, 1, 5079
46, 1, 2, 1899
46, 1, 4, 136
46, 1, 5, 3630
46, 1, 6, 2012
46, 1, 7, 1408
46, 1, 8, 1009
46, 1, 9, 6236
46, 1, 10, 701
46, 1, 11, 435
46, 1, 13, 706
46, 1, 14, 1319
46, 1, 15, 936
46, 1, 16, 200
46, 1, 17, 1173
46, 1, 18, 1725
46, 1, 21, 506
46, 1, 23, 1200
46, 1, 24, 719
46, 1, 25, 231
46, 1, 28, 499
46, 1, 30, 707
46, 1, 31, 2903
46, 1, 33, 1999
46, 1, 34, 440
46, 1, 35, 699
46, 1, 36, 805
46, 1, 39, 304
46, 1, 44, 112
46, 1, 45, 243
46, 1, 52, 156
46, 1, 54, 108
